52,Ashkāsham,3901,1,50
68,Fayzabad,3901,1,50
78,Jurm,3901,1,50
84,Khandūd,3901,1,50
115,Rāghistān,3901,1,50
131,Wākhān,3901,1,50
72,Ghormach,3871,1,50
108,Qala i Naw,3871,1,50
54,Baghlān,3875,1,50
140,Ḩukūmatī Dahanah-ye Ghōrī,3875,1,50
101,Nahrīn,3875,1,50
105,Pul-e Khumrī,3875,1,50
55,Balkh,3884,1,50
65,Dowlatābād,3884,1,50
85,Khulm,3884,1,50
91,Lab-Sar,3884,1,50
97,Mazār-e Sharīf,3884,1,50
112,Qarchī Gak,3884,1,50
57,Bāmyān,3872,1,50
104,Panjāb,3872,1,50
102,Nīlī,3892,1,50
66,Farah,3899,1,50
50,Andkhoy,3889,1,50
96,Maymana,3889,1,50
71,Ghazni,3870,1,50
67,Fayrōz Kōh,3888,1,50
121,Shahrak,3888,1,50
141,‘Alāqahdārī Dīshū,3873,1,50
70,Gereshk,3873,1,50
93,Lashkar Gāh,3873,1,50
95,Markaz-e Ḩukūmat-e Darwēshān,3873,1,50
118,Sangīn,3873,1,50
60,Chahār Burj,3887,1,50
73,Ghōriyān,3887,1,50
74,Herāt,3887,1,50
80,Kafir Qala,3887,1,50
82,Karukh,3887,1,50
88,Kuhsān,3887,1,50
90,Kushk,3887,1,50
111,Qarah Bāgh,3887,1,50
123,Shīnḏanḏ,3887,1,50
129,Tīr Pul,3887,1,50
135,Zindah Jān,3887,1,50
136,Āqchah,3886,1,50
63,Darzāb,3886,1,50
113,Qarqīn,3886,1,50
122,Shibirghān,3886,1,50
79,Kabul,3902,1,50
99,Mīr Bachah Kōṯ,3902,1,50
103,Paghmān,3902,1,50
81,Kandahār,3890,1,50
124,Sidqābād,3879,1,50
87,Khōst,3878,1,50
51,Asadabad,3876,1,50
138,Āsmār,3876,1,50
64,Dasht-e Archī,3900,1,50
75,Imām Şāḩib,3900,1,50
83,Khanabad,3900,1,50
89,Kunduz,3900,1,50
114,Qarāwul,3900,1,50
98,Mehtar Lām,3891,1,50
56,Baraki Barak,3897,1,50
139,Ḩukūmatī Azrah,3897,1,50
106,Pul-e ‘Alam,3897,1,50
58,Bāsawul,3882,1,50
77,Jalālābād,3882,1,50
94,Markaz-e Woluswalī-ye Āchīn,3882,1,50
86,Khāsh,3896,1,50
100,Mīrābād,3896,1,50
116,Rūdbār,3896,1,50
132,Zaranj,3896,1,50
107,Pārūn,3880,1,50
69,Gardez,3894,1,50
